date,year,month_num,day,am_field,pm_field,after_3pm,total_field,guests,members,corporate,event,voucher,reciprocal,interstate,international,comp,non_playing,manager_intro,memb_guest,industry_guest,notes
2025-02-22,2025.0,2.0,Sat,90.0,20.0,0.0,110.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,Heat Policy
2025-02-23,2025.0,2.0,Sun,87.0,60.0,0.0,147.0,22.0,125.0,0.0,0.0,3.0,0.0,0.0,0.0,104.0,0.0,0.0,19.0,0.0,
2025-02-24,2025.0,2.0,Mon,58.0,76.0,0.0,134.0,26.0,107.0,0.0,0.0,10.0,2.0,0.0,4.0,78.0,1.0,0.0,10.0,0.0,
2025-02-25,2025.0,2.0,Tue,105.0,28.0,0.0,133.0,1.0,132.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2025-02-26,2025.0,2.0,Wed,92.0,110.0,0.0,202.0,121.0,80.0,92.0,0.0,0.0,0.0,0.0,16.0,106.0,1.0,0.0,13.0,0.0,Twlight
2025-02-27,2025.0,2.0,Thu,87.0,95.0,0.0,182.0,10.0,172.0,0.0,0.0,0.0,8.0,0.0,2.0,169.0,0.0,0.0,0.0,0.0,
2025-02-28,2025.0,2.0,Fri,94.0,82.0,0.0,176.0,53.0,122.0,0.0,0.0,7.0,8.0,0.0,3.0,65.0,1.0,0.0,33.0,2.0,
2025-03-01,2025.0,3.0,Sat,87.0,97.0,0.0,184.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,
2025-03-02,2025.0,3.0,Sun,56.0,0.0,0.0,56.0,56.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Women Pennant | Roll Up PM
2025-03-03,2025.0,3.0,Mon,68.0,83.0,0.0,151.0,39.0,112.0,0.0,0.0,8.0,6.0,7.0,12.0,74.0,0.0,0.0,5.0,1.0,
2025-03-04,2025.0,3.0,Tue,100.0,17.0,0.0,117.0,2.0,115.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
2025-03-05,2025.0,3.0,Wed,63.0,74.0,0.0,137.0,71.0,66.0,54.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,
2025-03-06,2025.0,3.0,Thu,87.0,93.0,0.0,180.0,5.0,175.0,0.0,0.0,0.0,4.0,0.0,0.0,173.0,0.0,0.0,1.0,0.0,
2025-03-07,2025.0,3.0,Fri,88.0,125.0,0.0,213.0,53.0,160.0,0.0,0.0,0.0,16.0,0.0,4.0,133.0,0.0,0.0,33.0,0.0,Twlight
2025-03-08,2025.0,3.0,Sat,89.0,80.0,0.0,169.0,15.0,154.0,0.0,0.0,0.0,0.0,0.0,10.0,130.0,0.0,4.0,0.0,1.0,VIC vs USA Interclub
2025-03-09,2025.0,3.0,Sun,89.0,61.0,0.0,150.0,25.0,123.0,0.0,0.0,0.0,8.0,0.0,0.0,100.0,2.0,0.0,17.0,0.0,
2025-03-10,2025.0,3.0,Mon,94.0,87.0,0.0,181.0,24.0,157.0,0.0,0.0,4.0,0.0,0.0,0.0,111.0,0.0,0.0,20.0,0.0,Labour Day Public Holiday
2025-03-11,2025.0,3.0,Tue,101.0,14.0,0.0,115.0,3.0,112.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-03-12,2025.0,3.0,Wed,70.0,52.0,0.0,122.0,38.0,84.0,0.0,0.0,4.0,3.0,13.0,3.0,23.0,0.0,1.0,12.0,0.0,
2025-03-13,2025.0,3.0,Thu,88.0,81.0,0.0,169.0,1.0,168.0,0.0,0.0,0.0,0.0,1.0,0.0,148.0,0.0,0.0,0.0,0.0,
2025-03-14,2025.0,3.0,Fri,56.0,56.0,0.0,112.0,112.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Friday Pennant & Peter Thomson
2025-03-15,2025.0,3.0,Sat,96.0,59.0,0.0,155.0,1.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1.0,0.0,
2025-03-16,2025.0,3.0,Sun,65.0,36.0,0.0,101.0,3.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,
2025-03-17,2025.0,3.0,Mon,50.0,65.0,0.0,115.0,27.0,87.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,1.0,0.0,4.0,1.0,
2025-03-18,2025.0,3.0,Tue,112.0,47.0,0.0,159.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-03-19,2025.0,3.0,Wed,38.0,96.0,0.0,134.0,102.0,32.0,0.0,96.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,
2025-03-20,2025.0,3.0,Thu,88.0,72.0,0.0,160.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,
2025-03-21,2025.0,3.0,Fri,83.0,136.0,0.0,219.0,63.0,155.0,0.0,0.0,0.0,11.0,0.0,0.0,128.0,1.0,1.0,49.0,2.0,Twlight
2025-03-22,2025.0,3.0,Sat,92.0,62.0,0.0,154.0,77.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,1.0,0.0,77.0,0.0,Guest Day
2025-03-23,2025.0,3.0,Sun,40.0,56.0,0.0,96.0,96.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Men's Pennant
2025-03-24,2025.0,3.0,Mon,0.0,76.0,0.0,76.0,21.0,55.0,0.0,0.0,4.0,0.0,0.0,8.0,39.0,0.0,2.0,7.0,0.0,Course Maintenance AM
2025-03-25,2025.0,3.0,Tue,100.0,62.0,0.0,162.0,81.0,81.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,71.0,0.0,Guest Day
2025-03-26,2025.0,3.0,Wed,83.0,72.0,0.0,155.0,37.0,118.0,0.0,0.0,4.0,9.0,2.0,2.0,47.0,0.0,0.0,19.0,1.0,
2025-03-27,2025.0,3.0,Thu,76.0,81.0,0.0,157.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,
2025-03-28,2025.0,3.0,Fri,85.0,69.0,0.0,154.0,30.0,123.0,0.0,0.0,0.0,8.0,0.0,3.0,60.0,1.0,0.0,19.0,0.0,
2025-03-29,2025.0,3.0,Sat,85.0,70.0,0.0,155.0,14.0,141.0,0.0,0.0,12.0,2.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,
2025-03-30,2025.0,3.0,Sun,79.0,56.0,0.0,135.0,7.0,128.0,0.0,0.0,0.0,3.0,0.0,0.0,59.0,0.0,0.0,4.0,0.0,
2025-03-31,2025.0,3.0,Mon,67.0,83.0,0.0,150.0,41.0,109.0,0.0,16.0,4.0,0.0,0.0,2.0,82.0,0.0,0.0,19.0,0.0,Vingt Cinq
2025-04-01,2025.0,4.0,Tue,100.0,36.0,0.0,136.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-04-02,2025.0,4.0,Wed,95.0,80.0,0.0,175.0,104.0,71.0,95.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,
2025-04-03,2025.0,4.0,Thu,85.0,90.0,0.0,175.0,1.0,174.0,0.0,0.0,0.0,1.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,
2025-04-04,2025.0,4.0,Fri,100.0,70.0,0.0,170.0,41.0,127.0,0.0,0.0,0.0,15.0,0.0,0.0,73.0,2.0,0.0,26.0,0.0,
2025-04-05,2025.0,4.0,Sat,87.0,62.0,0.0,149.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,
2025-04-06,2025.0,4.0,Sun,84.0,91.0,0.0,175.0,17.0,156.0,0.0,0.0,1.0,2.0,0.0,0.0,122.0,2.0,0.0,14.0,0.0,
2025-04-07,2025.0,4.0,Mon,52.0,68.0,0.0,120.0,19.0,101.0,0.0,0.0,4.0,0.0,0.0,1.0,46.0,0.0,0.0,14.0,0.0,
2025-04-08,2025.0,4.0,Tue,94.0,30.0,0.0,124.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-04-09,2025.0,4.0,Wed,96.0,96.0,0.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-04-10,2025.0,4.0,Thu,78.0,81.0,0.0,159.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,
2025-04-11,2025.0,4.0,Fri,101.0,69.0,0.0,170.0,48.0,121.0,0.0,0.0,9.0,0.0,0.0,7.0,70.0,1.0,0.0,32.0,0.0,
2025-04-12,2025.0,4.0,Sat,92.0,86.0,0.0,178.0,4.0,174.0,0.0,0.0,0.0,4.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,
2025-04-13,2025.0,4.0,Sun,91.0,82.0,0.0,173.0,31.0,142.0,0.0,0.0,0.0,11.0,0.0,0.0,135.0,0.0,0.0,20.0,0.0,
2025-04-14,2025.0,4.0,Mon,0.0,78.0,0.0,78.0,13.0,65.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,0.0,4.0,3.0,0.0,Course Maintenance AM
2025-04-15,2025.0,4.0,Tue,93.0,28.0,0.0,121.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-04-16,2025.0,4.0,Wed,54.0,120.0,0.0,174.0,132.0,42.0,120.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,
2025-04-17,2025.0,4.0,Thu,72.0,75.0,0.0,147.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,
2025-04-18,2025.0,4.0,Fri,88.0,86.0,0.0,174.0,34.0,140.0,0.0,0.0,5.0,2.0,4.0,0.0,108.0,0.0,0.0,23.0,0.0,Good Friday
2025-04-19,2025.0,4.0,Sat,75.0,47.0,0.0,122.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,
2025-04-20,2025.0,4.0,Sun,75.0,52.0,0.0,127.0,28.0,96.0,0.0,0.0,4.0,7.0,0.0,0.0,89.0,3.0,5.0,12.0,0.0,Easter Sunday
2025-04-21,2025.0,4.0,Mon,97.0,81.0,0.0,178.0,51.0,126.0,0.0,0.0,11.0,0.0,0.0,0.0,138.0,1.0,0.0,40.0,0.0,Easter Monday
2025-04-22,2025.0,4.0,Tue,76.0,34.0,0.0,110.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-04-23,2025.0,4.0,Wed,97.0,69.0,0.0,166.0,67.0,99.0,0.0,0.0,8.0,29.0,1.0,1.0,68.0,0.0,6.0,21.0,1.0,
2025-04-24,2025.0,4.0,Thu,79.0,85.0,0.0,164.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,
2025-04-25,2025.0,4.0,Fri,85.0,79.0,0.0,164.0,25.0,139.0,0.0,0.0,0.0,1.0,0.0,8.0,99.0,0.0,2.0,14.0,0.0,ANZAC Day
2025-04-26,2025.0,4.0,Sat,84.0,70.0,0.0,154.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,
2025-04-27,2025.0,4.0,Sun,94.0,87.0,0.0,181.0,20.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1.0,0.0,20.0,0.0,
2025-04-28,2025.0,4.0,Mon,55.0,49.0,0.0,104.0,14.0,89.0,0.0,0.0,0.0,0.0,2.0,8.0,57.0,1.0,0.0,4.0,0.0,
2025-04-29,2025.0,4.0,Tue,105.0,36.0,0.0,141.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-04-30,2025.0,4.0,Wed,53.0,50.0,0.0,103.0,20.0,83.0,0.0,0.0,4.0,4.0,0.0,0.0,27.0,0.0,0.0,11.0,1.0,
2025-05-01,2025.0,5.0,Thu,75.0,88.0,0.0,163.0,6.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,6.0,0.0,0.0,
2025-05-02,2025.0,5.0,Fri,92.0,62.0,0.0,154.0,32.0,121.0,0.0,0.0,2.0,1.0,0.0,0.0,55.0,1.0,2.0,27.0,0.0,
2025-05-03,2025.0,5.0,Sat,87.0,74.0,0.0,161.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,
2025-05-04,2025.0,5.0,Sun,81.0,95.0,0.0,176.0,25.0,151.0,0.0,0.0,0.0,2.0,0.0,0.0,119.0,0.0,0.0,23.0,0.0,
2025-05-05,2025.0,5.0,Mon,58.0,64.0,0.0,122.0,33.0,86.0,0.0,20.0,0.0,0.0,0.0,0.0,64.0,3.0,0.0,13.0,0.0,R&A
2025-05-06,2025.0,5.0,Tue,105.0,20.0,0.0,125.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-05-07,2025.0,5.0,Wed,86.0,70.0,0.0,156.0,98.0,58.0,86.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,
2025-05-08,2025.0,5.0,Thu,78.0,84.0,0.0,162.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,
2025-05-09,2025.0,5.0,Fri,101.0,64.0,0.0,165.0,36.0,128.0,0.0,0.0,4.0,1.0,2.0,0.0,68.0,1.0,0.0,22.0,4.0,
2025-05-10,2025.0,5.0,Sat,91.0,82.0,0.0,173.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,
2025-05-11,2025.0,5.0,Sun,82.0,50.0,0.0,132.0,14.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,2.0,0.0,14.0,0.0,
2025-05-12,2025.0,5.0,Mon,65.0,66.0,0.0,131.0,28.0,101.0,0.0,0.0,8.0,0.0,0.0,0.0,69.0,2.0,0.0,20.0,0.0,
2025-05-13,2025.0,5.0,Tue,80.0,30.0,0.0,110.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-05-14,2025.0,5.0,Wed,68.0,48.0,0.0,116.0,36.0,79.0,0.0,0.0,9.0,1.0,3.0,0.0,25.0,1.0,0.0,23.0,0.0,
2025-05-15,2025.0,5.0,Thu,80.0,64.0,0.0,144.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,
2025-05-16,2025.0,5.0,Fri,95.0,60.0,0.0,155.0,30.0,123.0,0.0,0.0,0.0,6.0,0.0,1.0,85.0,2.0,0.0,23.0,0.0,
2025-05-17,2025.0,5.0,Sat,75.0,55.0,0.0,130.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,
2025-05-18,2025.0,5.0,Sun,92.0,86.0,0.0,178.0,20.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,1.0,0.0,20.0,0.0,
2025-05-19,2025.0,5.0,Mon,0.0,64.0,0.0,64.0,11.0,53.0,0.0,0.0,8.0,2.0,0.0,0.0,40.0,0.0,1.0,0.0,0.0,
2025-05-20,2025.0,5.0,Tue,84.0,32.0,0.0,116.0,1.0,115.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-05-21,2025.0,5.0,Wed,115.0,55.0,0.0,170.0,76.0,93.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,Foundation Day
2025-05-22,2025.0,5.0,Thu,76.0,72.0,0.0,148.0,1.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,1.0,0.0,
2025-05-23,2025.0,5.0,Fri,87.0,56.0,0.0,143.0,39.0,101.0,0.0,0.0,11.0,1.0,0.0,0.0,66.0,3.0,0.0,27.0,0.0,
2025-05-24,2025.0,5.0,Sat,93.0,51.0,0.0,144.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,
2025-05-25,2025.0,5.0,Sun,94.0,89.0,0.0,183.0,25.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1.0,0.0,25.0,0.0,
2025-05-26,2025.0,5.0,Mon,36.0,40.0,0.0,76.0,10.0,65.0,0.0,0.0,4.0,0.0,0.0,0.0,40.0,1.0,0.0,6.0,0.0,
2025-05-27,2025.0,5.0,Tue,74.0,4.0,0.0,78.0,40.0,38.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro Exchange Day
2025-05-28,2025.0,5.0,Wed,51.0,36.0,0.0,87.0,22.0,65.0,0.0,0.0,3.0,9.0,1.0,1.0,13.0,0.0,0.0,8.0,0.0,
2025-05-29,2025.0,5.0,Thu,80.0,87.0,0.0,167.0,1.0,166.0,0.0,0.0,1.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,
2025-05-30,2025.0,5.0,Fri,97.0,61.0,0.0,158.0,40.0,118.0,0.0,10.0,0.0,0.0,1.0,0.0,56.0,0.0,0.0,27.0,2.0,RMGC Women's Committee Match
2025-05-31,2025.0,5.0,Sat,78.0,75.0,0.0,153.0,153.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KH Swap Day
2025-06-01,2025.0,6.0,Sun,84.0,83.0,0.0,167.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,2.0,0.0,0.0,0.0,
2025-06-02,2025.0,6.0,Mon,56.0,66.0,0.0,122.0,17.0,101.0,0.0,0.0,9.0,0.0,0.0,0.0,58.0,4.0,0.0,8.0,0.0,
2025-06-03,2025.0,6.0,Tue,62.0,25.0,0.0,87.0,4.0,83.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-06-04,2025.0,6.0,Wed,67.0,45.0,0.0,112.0,43.0,69.0,0.0,0.0,23.0,0.0,0.0,0.0,38.0,0.0,0.0,20.0,0.0,
2025-06-05,2025.0,6.0,Thu,72.0,79.0,0.0,151.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,
2025-06-06,2025.0,6.0,Fri,85.0,39.0,0.0,124.0,38.0,86.0,0.0,0.0,11.0,10.0,0.0,0.0,29.0,0.0,0.0,17.0,0.0,
2025-06-07,2025.0,6.0,Sat,66.0,40.0,0.0,106.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,
2025-06-08,2025.0,6.0,Sun,45.0,32.0,0.0,77.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,
2025-06-09,2025.0,6.0,Mon,60.0,58.0,0.0,118.0,24.0,94.0,0.0,0.0,4.0,6.0,0.0,0.0,85.0,0.0,0.0,14.0,0.0,Kings Birthday
2025-06-10,2025.0,6.0,Tue,78.0,27.0,0.0,105.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-06-11,2025.0,6.0,Wed,44.0,55.0,0.0,99.0,17.0,82.0,0.0,0.0,8.0,0.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,
2025-06-12,2025.0,6.0,Thu,77.0,74.0,0.0,151.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,
2025-06-13,2025.0,6.0,Fri,86.0,66.0,0.0,152.0,28.0,123.0,0.0,0.0,3.0,10.0,0.0,0.0,54.0,1.0,0.0,15.0,0.0,
2025-06-14,2025.0,6.0,Sat,73.0,78.0,0.0,151.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,
2025-06-15,2025.0,6.0,Sun,75.0,88.0,0.0,163.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,
2025-06-16,2025.0,6.0,Mon,0.0,58.0,0.0,58.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,1.0,0.0,
2025-06-17,2025.0,6.0,Tue,85.0,0.0,0.0,85.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No PM data
2025-06-18,2025.0,6.0,Wed,69.0,44.0,0.0,113.0,30.0,81.0,0.0,0.0,8.0,6.0,1.0,0.0,47.0,2.0,1.0,13.0,1.0,
2025-06-19,2025.0,6.0,Thu,72.0,75.0,0.0,147.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,
2025-06-20,2025.0,6.0,Fri,92.0,52.0,0.0,144.0,23.0,119.0,0.0,0.0,10.0,0.0,0.0,0.0,55.0,2.0,0.0,13.0,0.0,
2025-06-21,2025.0,6.0,Sat,67.0,56.0,0.0,123.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,Foursomes
2025-06-22,2025.0,6.0,Sun,76.0,89.0,0.0,165.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,
2025-06-23,2025.0,6.0,Mon,0.0,62.0,0.0,62.0,3.0,59.0,0.0,0.0,3.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,
2025-06-24,2025.0,6.0,Tue,74.0,19.0,0.0,93.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-06-25,2025.0,6.0,Wed,56.0,40.0,0.0,96.0,57.0,39.0,0.0,0.0,52.0,0.0,0.0,0.0,38.0,0.0,0.0,5.0,0.0,Candidate Times
2025-06-26,2025.0,6.0,Thu,71.0,82.0,0.0,153.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,
2025-06-27,2025.0,6.0,Fri,83.0,58.0,0.0,141.0,17.0,122.0,0.0,0.0,4.0,1.0,4.0,0.0,75.0,2.0,0.0,8.0,0.0,
2025-06-28,2025.0,6.0,Sat,80.0,72.0,0.0,152.0,2.0,150.0,0.0,0.0,0.0,2.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,
2025-06-29,2025.0,6.0,Sun,75.0,78.0,0.0,153.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,
2025-06-30,2025.0,6.0,Mon,50.0,68.0,0.0,118.0,50.0,68.0,0.0,50.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,KHRYSP & Interclub
2025-07-01,2025.0,7.0,Tue,84.0,21.0,0.0,105.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-07-02,2025.0,7.0,Wed,18.0,95.0,0.0,113.0,96.0,17.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,MCC Corporate
2025-07-03,2025.0,7.0,Thu,79.0,84.0,0.0,163.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,
2025-07-04,2025.0,7.0,Fri,91.0,62.0,0.0,153.0,20.0,132.0,0.0,0.0,1.0,0.0,0.0,0.0,81.0,1.0,2.0,17.0,0.0,
2025-07-05,2025.0,7.0,Sat,87.0,76.0,0.0,163.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,
2025-07-06,2025.0,7.0,Sun,72.0,83.0,0.0,155.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,
2025-07-07,2025.0,7.0,Mon,0.0,71.0,0.0,71.0,4.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1.0,3.0,
2025-07-08,2025.0,7.0,Tue,72.0,9.0,0.0,81.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-07-09,2025.0,7.0,Wed,75.0,52.0,0.0,127.0,67.0,60.0,0.0,0.0,60.0,3.0,0.0,0.0,58.0,0.0,0.0,4.0,0.0,Candidates Golf Day
2025-07-10,2025.0,7.0,Thu,55.0,47.0,0.0,102.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,
2025-07-11,2025.0,7.0,Fri,92.0,55.0,0.0,147.0,17.0,130.0,0.0,0.0,1.0,2.0,0.0,0.0,65.0,0.0,0.0,14.0,0.0,
2025-07-12,2025.0,7.0,Sat,79.0,76.0,0.0,155.0,12.0,143.0,0.0,12.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,Commonwealth Interclub
2025-07-13,2025.0,7.0,Sun,64.0,51.0,0.0,115.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,
2025-07-14,2025.0,7.0,Mon,60.0,52.0,0.0,112.0,24.0,88.0,0.0,0.0,0.0,2.0,3.0,0.0,63.0,0.0,16.0,3.0,0.0,
2025-07-15,2025.0,7.0,Tue,88.0,37.0,0.0,125.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-07-16,2025.0,7.0,Wed,79.0,29.0,0.0,108.0,82.0,26.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Junior Classic
2025-07-17,2025.0,7.0,Thu,76.0,68.0,0.0,144.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,
2025-07-18,2025.0,7.0,Fri,100.0,62.0,0.0,162.0,27.0,134.0,0.0,0.0,4.0,0.0,0.0,1.0,81.0,1.0,4.0,18.0,0.0,
2025-07-19,2025.0,7.0,Sat,82.0,65.0,0.0,147.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,
2025-07-20,2025.0,7.0,Sun,71.0,68.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,
2025-07-21,2025.0,7.0,Mon,0.0,66.0,0.0,66.0,6.0,60.0,0.0,0.0,0.0,0.0,4.0,1.0,38.0,0.0,0.0,1.0,0.0,
2025-07-22,2025.0,7.0,Tue,61.0,6.0,0.0,67.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-07-23,2025.0,7.0,Wed,100.0,54.0,0.0,154.0,89.0,64.0,0.0,0.0,65.0,12.0,0.0,4.0,74.0,1.0,4.0,4.0,0.0,Candidates Golf Day
2025-07-24,2025.0,7.0,Thu,77.0,79.0,0.0,156.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,
